Drug_ID,Drug_Name,Description
DD1000,Ivosidenib, A medication used to treat certain types of leukemia by inhibiting specific enzymes involved in cancer cell growth.
DD1001,Ixabepilone, A chemotherapy drug used to treat breast cancer by interfering with cell division and inhibiting cancer cell growth.
DD1002, Ixazomib, A proteasome inhibitor used in the treatment of multiple myeloma by inhibiting the degradation of proteins essential for cancer cell survival.
DD1003,Ixekizumab, A monoclonal antibody used to treat autoimmune conditions like plaque psoriasis by inhibiting interleukin-17A.
DD1004,Kanamycin, An antibiotic used to treat bacterial infections (including tuberculosis) by inhibiting bacterial protein synthesis.
DD1005,Kaolin, A clay material used to treat diarrhea and absorb toxins in cases of poisoning or overdose.
DD1006,Kava, A plant extract used for its calming and anti-anxiety effects (although it carries potential risks for liver toxicity).
DD1007,Ketamine, An anesthetic medication also used for treating depression pain and other mental health disorders.
DD1008,Ketoconazole, An antifungal medication used to treat infections like athlete's foot ringworn and dandruff.
DD1009,Ketoprofen, A nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain inflammation and swelling from conditions like arthritis.
DD1010,Ketorolac, A potent NSAID used to treat short-term pain management (often following surgery).
DD1011,Ketorolac (ophthalmic), An ophthalmic solution used to reduce pain and inflammation after eye surgery.
DD1012,Ketotifen, An antihistamine used to treat allergy symptoms (including itchy eyes) and prevent asthma attacks.
DD1013,Labetalol, A beta-blocker used to treat high blood pressure and hypertensive emergencies by lowering heart rate and blood pressure.
DD1014,Lacosamide, An anticonvulsant used to treat seizures by stabilizing the electrical activity in the brain.
DD1015,Lactic acid, A naturally occurring acid used in various skincare products to exfoliate dead skin cells and promote cell turnover.
DD1016,Lactitol, A sugar alcohol used as a laxative to relieve constipation by drawing water into the colon.
DD1017,Lactobacillus acidophilus, A probiotic used to improve digestive health by promoting a healthy balance of bacteria in the gut.
DD1018,Lactulose, A synthetic sugar used to treat constipation and hepatic encephalopathy by promoting bowel movements.
DD1019,Lamivudine, An antiviral medication used to treat HIV/AIDS and chronic hepatitis B by inhibiting viral replication.
DD1020,Lamotrigine, An anticonvulsant used to treat epilepsy and bipolar disorder by stabilizing electrical activity in the brain.
DD1021,Lanreotide, A synthetic hormone used to treat conditions like acromegaly and neuroendocrine tumors by reducing hormone production.
DD1022,Lansoprazole, A proton pump inhibitor used to treat acid reflux peptic ulcers and other stomach-related issues.
DD1023,Lanthanum carbonate, A medication used to lower phosphate levels in patients with chronic kidney disease by binding to phosphate in the gut.
DD1024,Lapatinib, A targeted cancer therapy used to treat certain types of breast cancer by inhibiting proteins involved in cancer cell growth.
DD1025,Laronidase, An enzyme replacement therapy used to treat mucopolysaccharidosis type I by breaking down accumulated complex sugars.
DD1026,Larotrectinib, A targeted therapy used to treat solid tumors with TRK fusion mutations by inhibiting abnormal cell signaling.
DD1027,Lasmiditan, A medication used to treat acute migraines by targeting serotonin receptors in the brain.
DD1028,Latanoprost, An ophthalmic solution used to treat glaucoma and ocular hypertension by increasing the outflow of fluid in the eye.
DD1029,Latanoprost (ophthalmic), An eye drop used to reduce intraocular pressure in patients with glaucoma.
DD1030,Latanoprostene bunod (ophthalmic), An eye drop used to treat glaucoma by improving fluid drainage in the eye.
DD1031,Ledipasvir, An antiviral medication used to treat chronic hepatitis C by inhibiting the replication of the virus.
DD1032, Lefamulin, An antibiotic used to treat community-acquired bacterial pneumonia (CABP) and acute bacterial skin and skin structure infections (ABSSSI) working by inhibiting bacterial protein synthesis.
DD1033, Leflunomide, An immunosuppressive drug used to treat rheumatoid arthritis and psoriatic arthritis by inhibiting pyrimidine synthesis (which reduces inflammation).
DD1034, Lemborexant, A medication used for the treatment of insomnia. Acting as a dual orexin receptor antagonist to help regulate sleep-wake cycles.
DD1035, Lenalidomide, A drug used in the treatment of certain cancers (including multiple myeloma) by modulating the immune system and inhibiting tumor growth.
DD1036, Lenvatinib, A kinase inhibitor used in the treatment of various cancers (including thyroid cancer and renal cell carcinoma) by blocking pathways that promote tumor growth.
DD1037, Lepirudin, An anticoagulant used to prevent blood clots in patients with heparin-induced thrombocytopenia (HIT) (a condition where heparin triggers blood clot formation).
DD1038, Lesinurad, A medication used in combination with other drugs to treat gout by increasing the excretion of uric acid through the kidneys.
DD1039, Letermovir, An antiviral drug used to prevent cytomegalovirus (CMV) infection in stem cell transplant recipients.
DD1040, Letrozole, An aromatase inhibitor used to treat hormone receptor-positive breast cancer in postmenopausal women by blocking estrogen production.
DD1041, Leucovorin, A form of folic acid used to enhance the effectiveness of chemotherapy drugs (such as methotrexate) and to treat folate deficiency.
DD1042, Leuprolide, A synthetic hormone used to treat prostate cancer endometriosis and precocious puberty by suppressing the production of certain sex hormones.
DD1043, Levacetylmethadol, A synthetic opioid used for pain relief (often prescribed for opioid use disorder to prevent withdrawal symptoms).
DD1044, Levamisole, An antihelminthic drug that is also used to treat certain cancers and autoimmune diseases by modulating the immune system.
DD1045, Levamlodipine, A calcium channel blocker used to treat hypertension and angina by relaxing the blood vessels and improving blood flow.
DD1046, Levetiracetam, An anticonvulsant used to treat epilepsy by stabilizing electrical activity in the brain and preventing seizures.
DD1047, Levmetamfetamine (nasal), A nasal decongestant used to relieve congestion caused by conditions like the common cold or allergies.
DD1048, Levobetaxolol (ophthalmic), A beta-blocker used in the treatment of glaucoma and ocular hypertension by reducing intraocular pressure.
DD1049, Levobunolol, A non-selective beta-blocker used in the treatment of glaucoma and ocular hypertension to lower intraocular pressure.
DD1050, Levobunolol (ophthalmic), An ophthalmic formulation of levobunolol used to treat glaucoma by reducing intraocular pressure.
DD1051, Levobupivacaine, A local anesthetic used to provide pain relief during surgery or labor by blocking nerve signals.
DD1052, Levocarnitine, A naturally occurring substance that helps the body produce energy by transporting fatty acids into cells to be used for energy.
DD1053, Levocetirizine, An antihistamine used to treat allergy symptoms like sneezing runny nose and itching by blocking the effects of histamine in the body.
DD1054, Levodopa, A medication used to treat Parkinson's disease by replenishing dopamine levels in the brain to improve motor function.
DD1055, Levofloxacin, A broad-spectrum antibiotic used to treat infections caused by bacteria including respiratory urinary tract and skin infections.
DD1056, Levoleucovorin, A form of folic acid used to reduce the toxic effects of methotrexate and enhance the action of fluorouracil in cancer treatment.
DD1057,Levomefolic acid,A biologically active form of folic acid. Used in dietary supplements and as an adjunct to prevent folate deficiency.
DD1058,Levomefolic acid (calcium),A calcium salt version of levomefolic acid. Often used in prenatal vitamins to prevent neural tube defects.
DD1059,Levomilnacipran,A serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat major depressive disorder.
DD1060,Levonordefrin,A vasoconstrictor commonly used in dental anesthetics to prolong the effect of local anesthesia.
DD1061,Levonorgestrel,A hormonal medication used in contraception. Including emergency contraception pills and intrauterine devices.
DD1062,Levorphanol,An opioid analgesic used to treat moderate to severe pain. Similar in action to morphine.
DD1063,Levosalbutamol,A bronchodilator used to treat bronchospasm in conditions such as asthma and chronic obstructive pulmonary disease (COPD).
DD1064,Levothyroxine,A synthetic form of thyroxine (T4) used to treat hypothyroidism and some types of thyroid cancer.
DD1065,Licorice,A natural substance with anti-inflammatory and soothing properties. Used in traditional medicine and dietary supplements.
DD1066,Lidocaine,A local anesthetic and antiarrhythmic medication used to numb tissue or treat irregular heartbeats.
DD1067,Lidocaine (ophthalmic),A local anesthetic for numbing the eye during procedures or to relieve pain.
DD1068,Lidocaine (topical),A medication used to numb specific areas of the skin for minor procedures or pain relief.
DD1069,Linaclotide,A medication for irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation (CIC).
DD1070,Linagliptin,A dipeptidyl peptidase-4 (DPP-4) inhibitor used to treat type 2 diabetes by improving blood sugar control.
DD1071,Lincomycin,An antibiotic used to treat serious bacterial infections when penicillin cannot be used.
DD1072,Lindane,A topical treatment for lice and scabies (though its use is limited due to potential toxicity).
DD1073,Linezolid,An antibiotic used to treat serious bacterial infections like MRSA and VRE.
DD1074,Liothyronine,A synthetic form of triiodothyronine (T3) used to treat hypothyroidism and certain thyroid disorders.
DD1075,Liotrix,A combination of synthetic thyroid hormones T3 and T4 used for hypothyroidism.
DD1076,Lipoic acid,An antioxidant used in dietary supplements and sometimes for managing nerve-related symptoms of diabetes.
DD1077,Liraglutide,A GLP-1 receptor agonist used to treat type 2 diabetes and obesity.
DD1078,Lisdexamfetamine,A stimulant medication for ADHD and binge eating disorder (converted to dextroamphetamine in the body).
DD1079,Lisinopril,An ACE inhibitor used to treat high blood pressure heart failure and to improve survival after heart attacks.
DD1080,Lisocabtagene maraleucel,A CAR T-cell therapy used to treat certain types of relapsed or refractory large B-cell lymphoma.
DD1081,Lithium carbonate,A mood stabilizer commonly used to treat bipolar disorder and prevent manic and depressive episodes.
DD1082,Lixisenatide,A GLP-1 receptor agonist for type 2 diabetes to improve blood sugar control.
DD1083,Lofexidine,An alpha-2 adrenergic agonist used to manage opioid withdrawal symptoms.
DD1084,Lomefloxacin,A fluoroquinolone antibiotic used to treat bacterial infections. Including respiratory and urinary tract infections.
DD1085,Lomitapide,A lipid-lowering agent used to treat homozygous familial hypercholesterolemia (HoFH).
DD1086,Lomustine,A chemotherapy drug used to treat brain tumors and Hodgkin lymphoma.
DD1087,Lonafarnib,An oral medication used to treat Hutchinson-Gilford progeria syndrome (progeria).
DD1088,Loperamide,A medication used to treat diarrhea by slowing gut movement.
DD1089,Lopinavir,A protease inhibitor used in combination with ritonavir for treating HIV/AIDS.
DD1090,Loracarbef,A cephalosporin antibiotic used to treat bacterial infections such as pneumonia and bronchitis.
DD1091,Loratadine,A non-drowsy antihistamine used to treat allergies such as hay fever and hives.
DD1092,Lorazepam,A benzodiazepine used to treat anxiety disorders insomnia and seizures.
DD1093,Lorcaserin,A medication for chronic weight management withdrawn in some markets due to safety concerns.
DD1094,Lorlatinib,A tyrosine kinase inhibitor used to treat ALK-positive non-small cell lung cancer.
DD1095,Losartan,An angiotensin II receptor blocker (ARB) used to treat high blood pressure and protect kidney function in diabetics.
DD1096,Loteprednol (ophthalmic),A corticosteroid for treating inflammation and pain in the eyes.
DD1097,Loteprednol etabonate,A corticosteroid for eye inflammation and pain (particularly after surgery).
DD1098,Lovastatin,A statin medication used to lower cholesterol and reduce the risk of cardiovascular disease.
DD1099,Loxapine,An antipsychotic medication used to treat schizophrenia and bipolar disorder.
DD1100,Lubiprostone,A medication used to treat chronic idiopathic constipation and irritable bowel syndrome with constipation (IBS-C).
DD1101,Lumacaftor,A CFTR corrector used in combination with ivacaftor for treating cystic fibrosis in patients with specific mutations.
DD1102,Lumateperone,An antipsychotic medication used to treat schizophrenia.
DD1103,Lumefantrine,An antimalarial medication used in combination with artemether to treat malaria.
DD1104,Lurasidone,An atypical antipsychotic used to treat schizophrenia and bipolar depression.
DD1105,Lurbinectedin,A chemotherapy drug used to treat small cell lung cancer.
DD1106,Lusutrombopag,A medication used to treat thrombocytopenia in patients with chronic liver disease before medical procedures.
DD1107,Lutein,A carotenoid with antioxidant properties used in supplements for eye health.
DD1108,Lutetium Lu 177 dotatate,A radioactive drug used in peptide receptor radionuclide therapy (PRRT) for neuroendocrine tumors.
DD1109,Lyme disease vaccine (recombinant OspA),A vaccine under development to prevent Lyme disease caused by Borrelia burgdorferi.
DD1110,Macimorelin,A diagnostic agent used to test for adult growth hormone deficiency.
DD1111,Macitentan,A medication for pulmonary arterial hypertension (PAH) to improve exercise capacity and slow disease progression.
DD1112,Magaldrate,An antacid used to treat heartburn acid indigestion and stomach ulcers.
DD1113,Magnesium carbonate,A magnesium supplement and antacid used to relieve heartburn and indigestion.
DD1114,Magnesium chloride,A magnesium supplement used to treat magnesium deficiency.
DD1115,Magnesium citrate,A saline laxative used to treat occasional constipation.
DD1116,Magnesium citrate,A magnesium supplement for replenishing magnesium levels in the body.
DD1117,Magnesium glycinate,A chelated magnesium supplement used to treat magnesium deficiency and improve sleep.
DD1118,Magnesium hydroxide,A laxative and antacid used to relieve constipation and neutralize stomach acid.
DD1119,Magnesium oxide,A magnesium supplement for treating deficiency and heartburn.
DD1120,Magnesium sulfate,A medication and supplement used to treat magnesium deficiency seizures in eclampsia and constipation.
DD1121,Manganese (chloride),A supplement for manganese deficiency and a component in some parenteral nutrition formulas.
DD1122,Manganese (sulfate),A supplement for manganese deficiency (used in animal feed and fertilizers).
DD1123,Mannitol,An osmotic diuretic used to reduce swelling and pressure inside the eye or around the brain.
DD1124,Maprotiline,A tetracyclic antidepressant used to treat depression and anxiety.
DD1125,Maraviroc,A CCR5 antagonist used in combination therapy for HIV/AIDS.
DD1126,Mazindol,A stimulant medication used as an appetite suppressant for short-term obesity management.
DD1127,Measles virus vaccine live attenuated,A vaccine used to prevent measles by stimulating the immune system.
DD1128,Mebendazole,An antiparasitic drug used to treat infections caused by worms including pinworm roundworm and whipworm.
DD1129,Mebrofenin,A diagnostic agent used in hepatobiliary imaging to evaluate liver function.
DD1130,Mecamylamine,A ganglionic blocker used to treat severe hypertension and occasionally for smoking cessation.
DD1131,Mecasermin,A recombinant human insulin-like growth factor 1 (IGF-1) for growth failure in children with severe primary IGF-1 deficiency.
DD1132,Mecasermin rinfabate,A combination of IGF-1 and IGFBP-3 for managing growth failure in certain conditions.
DD1133,Mechlorethamine,A chemotherapy drug used to treat Hodgkin's lymphoma and other cancers.
DD1134,Meclizine,An antihistamine used to treat motion sickness and vertigo.
DD1135,Meclofenamic acid,A nonsteroidal anti-inflammatory drug (NSAID) used for pain
DD1136,Mecobalamin,A form of vitamin B12 used to treat deficiencies and certain nerve disorders.
DD1137,Medroxyprogesterone acetate,A synthetic progestin used for hormone replacement therapy and contraception.
DD1138,Medrysone (ophthalmic),A corticosteroid used to treat eye inflammation.
DD1139,Mefenamic acid,An NSAID used to treat mild to moderate pain and inflammation.
DD1140,Mefloquine,An antimalarial medication used to prevent and treat malaria.
DD1141,Megestrol acetate,A progestin used to treat appetite loss cachexia and certain cancers.
DD1142,Melatonin,A hormone supplement used to manage sleep disorders.
DD1143,Meloxicam,An NSAID used to relieve pain and inflammation in conditions like arthritis.
DD1144,Melphalan,A chemotherapy agent used to treat multiple myeloma and ovarian cancer.
DD1145,Melphalan flufenamide,A targeted chemotherapy drug for relapsed or refractory multiple myeloma.
DD1146,Memantine,A medication used to treat moderate to severe Alzheimer's disease.
DD1147,Meningococcal polysaccharide vaccine group C,A vaccine used to prevent meningococcal group C infections.
DD1148,Menotropins,A fertility medication containing FSH and LH for treating infertility.
DD1149,Mepenzolate,An anticholinergic used to treat peptic ulcers by reducing stomach acid.
DD1150,Meperidine,A narcotic analgesic used to treat moderate to severe pain.
DD1151,Mephentermine,A sympathomimetic drug used to treat hypotension during anesthesia.
DD1152,Mephenytoin,An anticonvulsant used to treat seizure disorders.
DD1153,Mepivacaine,A local anesthetic used to numb specific areas during surgical or dental procedures.
DD1154,Meprobamate,A medication used to treat anxiety disorders.
DD1155,Mepyramine,An antihistamine used to treat allergic reactions and hay fever.
DD1156,Mercaptopurine,An immunosuppressive drug used to treat leukemia and autoimmune diseases.
DD1157,Meropenem,A broad-spectrum antibiotic used to treat severe bacterial infections.
DD1158,Mesalazine,An anti-inflammatory drug used to treat ulcerative colitis and Crohn's disease.
DD1159,Mesoridazine,A phenothiazine antipsychotic used to treat schizophrenia.
DD1160,Mestranol,A synthetic estrogen used in oral contraceptives.
DD1161,Metamfetamine,A stimulant used to treat attention deficit hyperactivity disorder (ADHD) and obesity.
DD1162,Metaraminol,A medication used to treat low blood pressure (hypotension).
DD1163,Metaxalone,A muscle relaxant used to treat musculoskeletal pain.
DD1164,Metformin,A medication used to manage type 2 diabetes.
DD1165,Methacholine,A diagnostic agent used to test for asthma.
DD1166,Methadone,A synthetic opioid used for pain relief and opioid dependency treatment.
DD1167,Methazolamide,A carbonic anhydrase inhibitor used to treat glaucoma.
DD1168,Methdilazine,A phenothiazine antihistamine used to treat allergies.
DD1169,Methenamine,An antibiotic used to prevent and treat urinary tract infections.
DD1170,Methimazole,A medication used to treat hyperthyroidism.
DD1171,Methionine,A dietary supplement and amino acid used to treat liver disorders.
DD1172,Methocarbamol,A muscle relaxant used to relieve muscle spasms.
DD1173,Methohexital,A barbiturate used as an anesthetic for short procedures.
DD1174,Methotrexate,A chemotherapy agent and immune system suppressant used to treat cancer and autoimmune diseases.
DD1175,Methotrimeprazine,A phenothiazine derivative used to treat schizophrenia and severe pain.
DD1176,Methoxamine,A medication used to treat low blood pressure.
DD1177,Methoxsalen,A medication used to treat psoriasis and vitiligo.
DD1178,Methoxsalen (topical),A topical form of methoxsalen for skin conditions like psoriasis.
DD1179,Methoxyflurane,A volatile liquid used as an inhaled anesthetic.
DD1180,Methscopolamine,A medication used to treat peptic ulcers by reducing stomach acid.
DD1181,Methsuximide,An anticonvulsant used to treat absence seizures.
DD1182,Methyl aminolevulinate (topical),A topical medication used in photodynamic therapy for skin cancer.
DD1183,Methyl salicylate (topical),A topical analgesic used to relieve minor muscle and joint pain.
DD1184,Methylcellulose,A laxative and dietary fiber supplement.
DD1185,Methyldopa,A medication used to treat high blood pressure (hypertension).
DD1186,Methylene blue,A dye and medication used to treat methemoglobinemia and as a diagnostic agent.
DD1187,Methylergometrine,A medication used to prevent and treat postpartum hemorrhage.
DD1188,Methylnaltrexone,A medication used to treat opioid-induced constipation.
DD1189,Methylphenidate,A stimulant used to treat ADHD and narcolepsy.
DD1190,Methylphenobarbital,A barbiturate used as an anticonvulsant.
DD1191,Methylprednisolone,A corticosteroid used to treat inflammation and autoimmune conditions.
DD1192,Methylprednisolone (topical),A topical corticosteroid used for skin inflammation.
DD1193,Methyltestosterone,A synthetic testosterone used to treat hormonal deficiencies.
DD1194,Methysergide,A medication used to prevent migraines and cluster headaches.
DD1195,Meticillin,A narrow-spectrum beta-lactam antibiotic used to treat bacterial infections.
DD1196,Metipranolol (ophthalmic),An eye drop used to treat glaucoma.
DD1197,Metoclopramide,A medication used to treat nausea vomiting and gastric motility disorders.
DD1198,Metocurine,A muscle relaxant used during surgery.
DD1199,Metolazone,A diuretic used to treat high blood pressure and fluid retention.
DD1200,Metoprolol,A beta-blocker used to treat high blood pressure chest pain and heart failure.
DD1201,Metreleptin,A medication used to treat leptin deficiency in lipodystrophy.
DD1202,Metronidazole,An antibiotic used to treat bacterial and parasitic infections.
DD1203,Metronidazole (topical),A topical antibiotic used to treat skin infections like rosacea.
DD1204,Metyrapone,A medication used to test adrenal gland function.
DD1205,Metyrosine,A medication used to treat pheochromocytoma (a type of adrenal gland tumo).
DD1206,Mexiletine,A medication used to treat irregular heartbeats (arrhythmias).
DD1207,Mezlocillin,A broad-spectrum penicillin antibiotic used to treat bacterial infections.
DD1208,Micafungin,An antifungal medication used to treat candidiasis and aspergillosis.
DD1209,Miconazole,An antifungal medication used to treat fungal infections.
DD1210,Miconazole (topical),A topical antifungal cream used to treat skin infections.
DD1211,Microcrystalline cellulose,A pharmaceutical excipient used as a filler or binder in tablets.
DD1212,Midazolam,A benzodiazepine used for sedation anxiety and seizures.
DD1213,Midodrine,A medication used to treat low blood pressure.
DD1214,Midostaurin,A chemotherapy drug used to treat acute myeloid leukemia and mastocytosis.
DD1215,Mifepristone,A medication used to terminate pregnancies and treat high blood sugar in Cushing's syndrome.
DD1216,Migalastat,A medication used to treat Fabry disease.
DD1217,Miglitol,A medication used to treat type 2 diabetes by slowing carbohydrate absorption.
DD1218,Miglustat,A medication used to treat Gaucher disease and Niemann-Pick disease.
DD1219,Milk thistle,An herbal supplement used to protect liver function.
DD1220,Milnacipran,A serotonin-norepinephrine reuptake inhibitor used to treat fibromyalgia.
DD1221,Milrinone,A medication used to treat heart failure by increasing heart contractility.
DD1222,Miltefosine,A medication used to treat leishmaniasis and amoebic infections.
DD1223,Mineral oil,A lubricant laxative and emollient used to relieve constipation and moisturize the skin.
DD1224,Minocycline,A tetracycline antibiotic used to treat bacterial infections.
DD1225,Minocycline (topical),A topical form of minocycline for acne treatment.
DD1226,Minoxidil,A medication used to treat high blood pressure and hair loss.
DD1227,Minoxidil (topical),A topical solution used to stimulate hair growth in baldness.
DD1228,Mipomersen,A medication used to lower cholesterol levels in familial hypercholesterolemia.
DD1229,Mirabegron,A medication used to treat overactive bladder.
DD1230,Mirtazapine,An antidepressant used to treat major depressive disorder.
DD1231,Misoprostol,A medication used to prevent stomach ulcers and induce labor.
DD1232,Mitomycin,A chemotherapy drug used to treat various cancers.
DD1233,Mitotane,A medication used to treat adrenal cancer.
DD1234,Mitoxantrone,A chemotherapy agent used to treat cancer and multiple sclerosis.
DD1235,Mivacurium,A muscle relaxant used during surgical procedures.
DD1236,Modafinil,A stimulant used to treat narcolepsy and shift work sleep disorder.
DD1237,Moexipril,An ACE inhibitor used to treat high blood pressure.
DD1238,Mogamulizumab,A monoclonal antibody used to treat cutaneous T-cell lymphoma.
DD1239,Molindone,An antipsychotic medication used to treat schizophrenia.
DD1240,Monomethyl fumarate,A medication used to treat multiple sclerosis.
DD1241,Monopotassium phosphate,A dietary supplement and medication for phosphate replacement.
DD1242,Montelukast,A medication used to treat asthma and allergies.
DD1243,Moricizine,A medication used to treat irregular heartbeats.
DD1244,Morphine,A narcotic analgesic used to treat severe pain.
DD1245,Morphine (liposomal),A long-acting formulation of morphine for severe pain management.
DD1246,Moxetumomab Pasudotox,A monoclonal antibody used to treat hairy cell leukemia.
DD1247,Moxifloxacin,A broad-spectrum antibiotic used to treat bacterial infections.
DD1248,Mumps virus strain B level jeryl lynn live antigen,A live vaccine used to prevent mumps.
DD1249,Mupirocin,Used to treat bacterial skin infections.
DD1250,Muromonab,Used for preventing organ rejection after transplants.
DD1251,Mycophenolate mofetil,Used to suppress the immune system in organ transplant patients.
DD1252,Mycophenolic acid,Prevents rejection in kidney heart or liver transplants.
DD1253,Nabilone,Manages nausea and vomiting caused by chemotherapy.
DD1254,Nabumetone,Relieves pain and inflammation from arthritis.
DD1255,Nadolol,Treats high blood pressure and angina.
DD1256,Nafcillin,Treats infections caused by penicillin-resistant bacteria.
DD1257,Nalbuphine,Used for managing moderate to severe pain.
DD1258,Naldemedine,Treats constipation caused by opioid use.
DD1259,Nalidixic acid,Used to treat urinary tract infections.
DD1260,Nalmefene,Reverses opioid overdose effects.
DD1261,Naloxegol,Treats opioid-induced constipation.
DD1262,Naloxone,Reverses life-threatening opioid overdoses.
DD1263,Naltrexone,Helps manage alcohol or opioid dependence.
DD1264,Naphazoline (nasal),Relieves nasal congestion.
DD1265,Naphazoline (ophthalmic),Reduces eye redness and irritation.
DD1266,Naproxen,Alleviates pain and inflammation from various conditions.
DD1267,Naratriptan,Treats acute migraine headaches.
DD1268,Natalizumab,Treats multiple sclerosis and Crohn's disease.
DD1269,Nateglinide,Helps control blood sugar in type 2 diabetes.
DD1270,Naxitamab,Used in cancer immunotherapy for neuroblastoma.
DD1271,Nebivolol,Lowers high blood pressure.
DD1272,Necitumumab,Treats advanced squamous non-small cell lung cancer.
DD1273,Nedocromil,Prevents symptoms of asthma and allergies.
DD1274,Nefazodone,Treats depression.
DD1275,Nelarabine,Treats certain types of leukemia and lymphoma.
DD1276,Nelfinavir,Used as an antiretroviral to manage HIV infection.
DD1277,Neomycin,Treats bacterial infections in various forms.
DD1278,Neomycin (topical),Used for minor skin infections.
DD1279,Neostigmine,Treats muscle weakness in myasthenia gravis.
DD1280,Nepafenac (ophthalmic),Reduces eye pain and inflammation post-surgery.
DD1281,Neratinib,Treats early-stage HER2-positive breast cancer.
DD1282,Nesiritide,Treats acute heart failure symptoms.
DD1283,Netilmicin,Treats severe bacterial infections.
DD1284,Netupitant,Prevents chemotherapy-induced nausea and vomiting.
DD1285,Nevirapine,Manages HIV infections.
DD1286,Niacin,Helps lower cholesterol and triglycerides.
DD1287,Nicardipine,Treats high blood pressure and angina.
DD1288,Niclosamide,Treats tapeworm infections.
DD1289,Nicotinamide,Supports skin health and prevents pellagra.
DD1290,Nicotine,Aids in smoking cessation.
DD1291,Nifedipine,Manages high blood pressure and angina.
DD1292,Nifurtimox,Treats Chagas disease and African sleeping sickness.
DD1293,Nilotinib,Used in the treatment of chronic myeloid leukemia.
DD1294,Nilutamide,Helps manage prostate cancer.
DD1295,Nimodipine,Treats subarachnoid hemorrhage complications.
DD1296,Nintedanib,Used for idiopathic pulmonary fibrosis and lung cancer.
DD1297,Niraparib,Treats ovarian fallopian tube or peritoneal cancers.
DD1298,Nisoldipine,Manages high blood pressure.
DD1299,Nitazoxanide,Treats parasitic infections like cryptosporidiosis.
DD1300,Nitisinone,Treats hereditary tyrosinemia type 1.
DD1301,Nitrazepam,Used for insomnia and anxiety.
DD1302,Nitric Oxide,Improves oxygen levels in neonatal respiratory failure.
DD1303,Nitrofurantoin,Treats urinary tract infections.
DD1304,Nitroglycerin,Relieves chest pain (angina).
DD1305,Nitroprusside,Controls severe high blood pressure.
DD1306,Nitrous acid,No clinical use (laboratory reagent).
DD1307,Nitrous oxide,Used for anesthesia and pain relief.
DD1308,Nivolumab,Treats various cancers by enhancing the immune response.
DD1309,Nizatidine,Relieves acid reflux and heartburn.
DD1310,Norelgestromin,Used as a hormonal contraceptive.
DD1311,Norepinephrine,Treats low blood pressure in critical care.
DD1312,Norethisterone,Used for hormonal replacement and menstrual disorders.
DD1313,Norfloxacin,Treats bacterial infections including UTIs.
DD1314,Norgestimate,Component of oral contraceptives.
DD1315,Norgestrel,Used in birth control pills.
DD1316,Nortriptyline,Treats depression and certain types of pain.
DD1317,Novobiocin,Antibiotic used for bacterial infections.
DD1318,Nystatin,Treats fungal infections.
DD1319,Obeticholic acid,Manages primary biliary cholangitis.
DD1320,Obinutuzumab,Treats certain types of blood cancers.
DD1321,Ocrelizumab,Used for multiple sclerosis.
DD1322,Octasulfur (topical),Treats certain skin conditions.
DD1323,Octreotide,Treats hormone-secreting tumors and acromegaly.
DD1324,Ofatumumab,Treats chronic lymphocytic leukemia.
DD1325,Ofloxacin,Treats bacterial infections.
DD1326,Olanzapine,Treats schizophrenia and bipolar disorder.
DD1327,Olaparib,Treats ovarian and breast cancers.
DD1328,Olaratumab,Treats soft tissue sarcomas.
DD1329,Oliceridine,Used for managing acute pain.
DD1330,Olmesartan,Treats high blood pressure.
DD1331,Olodaterol,Used for managing chronic obstructive pulmonary disease.
DD1332,Olopatadine,Relieves allergic eye symptoms.
DD1333,Olopatadine (nasal),Treats nasal allergy symptoms.
DD1334,Olsalazine,Treats ulcerative colitis.
DD1335,Omacetaxine mepesuccinate,Treats chronic myeloid leukemia.
DD1336,Omadacycline,Treats bacterial infections.
DD1337,Omalizumab,Treats asthma and chronic hives.
DD1338,Ombitasvir,Used as part of combination therapy for hepatitis C.
DD1339,Omega-3 fatty acids,Supports heart health and reduces inflammation.
DD1340,Omeprazole,Relieves acid reflux and stomach ulcers.
DD1341,Onasemnogene abeparvovec,Used for spinal muscular atrophy.
DD1342,Ondansetron,Prevents nausea and vomiting.
DD1343,Opicapone,Treats Parkinson’s disease symptoms.
DD1344,Opium,Used for managing severe pain.
DD1345,Oprelvekin,Stimulates platelet production in certain patients with low blood platelet counts.
DD1346,Orciprenaline,Relieves bronchospasm in asthma and chronic obstructive pulmonary disease (COPD).
DD1347,Oritavancin,Treats bacterial skin infections caused by Gram-positive organisms.
DD1348,Orlistat,Assists with weight loss by reducing fat absorption in the intestines.
DD1349,Orphenadrine,Relieves muscle pain and spasms.
DD1350,Oseltamivir,Treats and prevents influenza.
DD1351,Osilodrostat,Manages Cushing’s disease by reducing cortisol production.
DD1352,Osimertinib,Treats non-small cell lung cancer with specific genetic mutations.
DD1353,Ospemifene,Treats painful intercourse caused by vaginal atrophy in postmenopausal women.
DD1354,Oxacillin,Treats infections caused by penicillinase-producing bacteria.
DD1355,Oxaliplatin,Treats colorectal cancer as part of chemotherapy regimens.
DD1356,Oxamniquine,Treats schistosomiasis caused by parasitic worms.
