DrugA_ID,DrugA_Name,DrugB_ID,DrugB_Name,Description,Level
DD883,Hydrochlorothiazide,DD1388,Pantoprazole,"Hypomagnesemia, or low blood-levels of magnesium, may occur when taking proton pump inhibitors such as pantoprazole for an extended period. This risk is increased when this medication is taken in combination with other medications, such as hydroCHLOROthiazide. Severe hypomagnesemia can present with symptoms including irregular heart rhythm, palpitations, muscle spasms, tremors, and seizures. Symptoms in children may also include fatigue, upset stomach, dizziness, and feeling lightheaded.",Moderate
DD883,Hydrochlorothiazide,DD1242,Montelukast,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1851,Trazodone,"Hydrochlorothiazide and Trazodone may lower your blood pressure. This could result in additive effects. You may feel headache, dizziness, lightheadedness, fainting, or changes in your pulse or heart rate.",Moderate
DD883,Hydrochlorothiazide,DD1675,Simvastatin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1745,Tamsulosin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD252,Bupropion,"Hydrochlorothiazide and Bupropion may have additive effects to lower blood pressure. Monitor for symptoms of hypotension including headache, dizziness, lightheadedness, fainting, or changes in pulse or heart rate.",Moderate
DD883,Hydrochlorothiazide,DD758,Fluoxetine,"Treatment with Fluoxetine may rarely cause low blood sodium levels, also known as hyponatremia, especially when used with Hydrochlorothiazide. This combination increases the risk. ",Moderate
DD883,Hydrochlorothiazide,DD14,Acetaminophen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD790,Furosemide,"Taking both medications together may require dose adjustments or special tests for safety. This combination can lower levels of certain minerals in your body, such as potassium, magnesium, and sodium.",Moderate
DD883,Hydrochlorothiazide,DD766,Fluticasone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD83,Amoxicillin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD108,Apixaban,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD932,Insulin glargine,"Hydrochlorothiazide may interfere with blood glucose control and reduce the effectiveness of insulin glargine and other diabetic medications.", Moderate
DD883,Hydrochlorothiazide,DD1143,Meloxicam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1515,Prednisone,"Taking both Prednisone and Hydrochlorothiazide together may cause muscle pains or cramps, loss of appetite, weakness, dizziness, or confusion.",Moderate
DD883,Hydrochlorothiazide,DD608,Duloxetine,"Treatment with Duloxetine may sometimes cause blood sodium levels to be too low, a condition called hyponatremia, and using it along with Hydrochlorothiazide can increase that risk.",Moderate
DD883,Hydrochlorothiazide,DD1189,Methylphenidate,"Methylphenidate may cause an increase in blood pressure and may diminish the effects of Hydrochlorothiazide on blood pressure.",Moderate
DD883,Hydrochlorothiazide,DD900,Ibuprofen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD305,Carvedilol,"Using Hydrochlorothiazide and carvedilol together may lower your blood pressure and slow your heart rate, causing dizziness, feeling faint, weakness, fainting, fast or irregular heartbeats, or changes in blood glucose control.",Moderate
DD883,Hydrochlorothiazide,DD1497,Potassium chloride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1509,Pravastatin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD662,Ergocalciferol,"Using Hydrochlorothiazide with ergocalciferol may raise your blood calcium levels too high. Call your doctor if you have symptoms of too much calcium in the blood, such as dizziness, drowsiness, weakness, lethargy, headache, nausea, vomiting, or seizures.",Moderate
DD883,Hydrochlorothiazide,DD48,Allopurinol,"Before taking allopurinol, tell your doctor if you also use Hydrochlorothiazide. You may need dose adjustments to safely take both medications together. Notify your doctor if you experience symptoms such as a rash, itching, fever, or chills, as these could be signs of a serious allergic reaction or other adverse effects.",Major
DD883,Hydrochlorothiazide,DD388,Citalopram,"Treatment with citalopram may sometimes cause blood sodium levels to become too low, a condition called hyponatremia, and using it along with Hydrochlorothiazide can increase that risk. If you experience any of the following symptoms, tell your doctor promptly: nausea, vomiting, headache, lethargy, irritability, difficulty concentrating, memory impairment, confusion, muscle spasm, weakness, and unsteadiness. Severe cases could result in hallucination, fainting, seizure, coma, and death. Citalopram may also affect your blood pressure and heart rate; thus, it is necessary to keep track of these on a regular basis.",Moderate
DD883,Hydrochlorothiazide,DD54,Alprazolam,"Hydrochlorothiazide and Alprazolam may have additive effects in lowering your blood pressure. You may feel dizzy, lightheaded, or faint, or you may develop changes in your pulse or heart rate. These effects are most likely to occur at the beginning of treatment, within the first few weeks of starting therapy, or when treatment is restarted after an interruption. Monitor these symptoms closely, and inform your doctor if you experience them.",Moderate
DD883,Hydrochlorothiazide,DD826,Glipizide,"Hydrochlorothiazide may interfere with blood glucose control and reduce the effectiveness of Glipizide and other diabetic medications. ",Moderate
DD883,Hydrochlorothiazide,DD343,Cetirizine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1927,Venlafaxine,"Treatment with venlafaxine may occasionally cause blood sodium levels to become too low, a condition called hyponatremia, and using it along with Hydrochlorothiazide can increase that risk. In rare cases, this may lead to a hallucination, fainting, seizure, coma, and even death. Venlafaxine may also have an effect on your blood pressure and heart rate and thus, it is essential to keep a close eye on the symptoms and report them to your doctor if they happen.",Moderate
DD883,Hydrochlorothiazide,DD454,Cyclobenzaprine,"Using Hydrochlorothiazide with cyclobenzaprine may have additive effects in lowering your blood pressure. You may experience headache, dizziness, lightheadedness, fainting, and/or changes in pulse or heart rate. These effects are most likely to occur at the beginning of treatment, following a dose increase, or after treatment is restarted following an interruption. Let your doctor know if you experience any of these effects.",Moderate
DD883,Hydrochlorothiazide,DD895,Hydroxyzine,"Using Hydrochlorothiazide together with Hydroxyzine may increase the risk of lowering your blood pressure. You may feel headache, dizziness, lightheadedness, fainting and/or changes in pulse or heart rate.",Moderate
DD883,Hydrochlorothiazide,DD413,Clopidogrel,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1660,Semaglutide,"Hydrochlorothiazide may interfere with blood glucose control and reduce the effectiveness of semaglutide and other diabetic medications.",Moderate
DD883,Hydrochlorothiazide,DD712,Famotidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD679,Estradiol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD537,Diclofenac,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1707,Spironolactone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD254,Buspirone,"Taking Hydrochlorothiazide with Buspirone can make your blood pressure lower more than usual. This might cause symptoms like headache, dizziness, feeling lightheaded, fainting, or changes in your pulse or heart rate.",Moderate
DD883,Hydrochlorothiazide,DD1841,Tramadol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD636,Empagliflozin,"Taking empagliflozin with Hydrochlorothiazide may increase the effects of the diuretic and increase your risk of dehydration, kidney problems, and low blood pressure. You may feel dizzy or faint, or you may develop blurred vision, changes in pulse or heart rate, or a pounding in your chest. If you experience any of these symptoms",Moderate
DD883,Hydrochlorothiazide,DD411,Clonazepam,"Hydrochlorothiazide and clonazePAM may have additive effects in lowering your blood pressure. You may experience headache, dizziness, lightheadedness, fainting, and/or changes in pulse or heart rate. ",Moderate
DD883,Hydrochlorothiazide,DD1020,Lamotrigine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1366,Oxycodone,"Hydrochlorothiazide and oxyCODONE may have additive effects in lowering your blood pressure. You may experience headache, dizziness, lightheadedness, fainting, and/or changes in pulse or heart rate",Moderate
DD883,Hydrochlorothiazide,DD1342,Ondansetron,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD367,Cholecalciferol,"Using Hydrochlorothiazide together with cholecalciferol can cause your blood calcium levels to become too high.",Moderate
DD883,Hydrochlorothiazide,DD130,Atenolol,"Taking atenolol and Hydrochlorothiazide together can lower your blood pressure and slow your heart rate. This may cause symptoms such as dizziness, feeling faint, weakness, fast or irregular heartbeats, and loss of blood glucose control.",Moderate
DD883,Hydrochlorothiazide,DD825,Glimepiride,"Hydrochlorothiazide may interfere with blood glucose control and reduce the effectiveness of glimepiride and other diabetic medications.",Moderate
DD883,Hydrochlorothiazide,DD771,Folic acid,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1970,Zolpidem,"Hydrochlorothiazide and zolpidem may both lower your blood pressure, which could lead to symptoms like headache, dizziness, lightheadedness, fainting, or changes in your pulse or heart rate.",Moderate
DD883,Hydrochlorothiazide,DD1028,Latanoprost,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD598,Doxycycline,"Using doxycycline together with Hydrochlorothiazide may affect kidney function and alter your electrolyte levels. This risk can vary depending on the specific combination of medications and your overall health.",Moderate
DD883,Hydrochlorothiazide,DD1078,Lisdexamfetamine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD940,Insulin lispro,"Hydrochlorothiazide may interfere with blood glucose control and reduce the effectiveness of insulin lispro and other diabetic medications.",Moderate
DD883,Hydrochlorothiazide,DD110,Apraclonidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD506,Desloratadine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD736,Finasteride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD607,Dulaglutide,"Hydrochlorothiazide may interfere with blood glucose control and reduce the effectiveness of dulaglutide and other diabetic medications.",Moderate
DD883,Hydrochlorothiazide,DD928,Insulin aspart,"Hydrochlorothiazide may interfere with blood glucose control and reduce the effectiveness of insulin aspart and other diabetic medications.",Moderate
DD883,Hydrochlorothiazide,DD1539,Propranolol,"Using propranolol and Hydrochlorothiazide together can lower your blood pressure and slow your heart rate. This may cause symptoms such as dizziness, feeling faint, weakness, fast or irregular heartbeats, and changes in blood glucose control.",Moderate
DD883,Hydrochlorothiazide,DD157,Azithromycin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD707,Ezetimibe,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1092,Lorazepam,"Using Hydrochlorothiazide and LORazepam together can increase the effects of lowering your blood pressure. This may cause symptoms such as headache, dizziness, lightheadedness, fainting, and changes in pulse or heart rate.",Moderate
DD883,Hydrochlorothiazide,DD1553,Quetiapine,"Using Quetiapine and Hydrochlorothiazide together can increase the effects of lowering your blood pressure. This can cause symptoms like headache, dizziness, lightheadedness, fainting, and changes in your pulse or heart rate.",Moderate
DD883,Hydrochlorothiazide,DD246,Budesonide," This combination can cause symptoms such as muscle pains or cramps, loss of appetite, weakness, dizziness, or confusion. If you experience any of these symptoms, contact your doctor.",Moderate
DD883,Hydrochlorothiazide,DD1834,Topiramate,"Hydrochlorothiazide may increase the blood levels and effects of topiramate. ",Moderate
DD883,Hydrochlorothiazide,DD1951,Warfarin,"Thiazide diuretics, like Hydrochlorothiazide, can decrease the intravascular volume, which may result in increased levels of clotting factors in the blood. This may, in turn, decrease the effectiveness of anticoagulants, although this effect is usually not significant.",Minor
DD883,Hydrochlorothiazide,DD1679,Sitagliptin,"Hydrochlorothiazide may interfere with blood glucose control and reduce the effectiveness of Sitagliptin and other diabetic medications.",Moderate
DD883,Hydrochlorothiazide,DD78,Amitriptyline,"Amitriptyline and Hydrochlorothiazide may work together to lower your blood pressure. This can cause side effects such as headache, dizziness, lightheadedness, fainting, and changes in your pulse or heart rate.",Moderate
DD883,Hydrochlorothiazide,DD718,Fenofibrate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1266,Naproxen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1609,Rivaroxaban,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1516,Pregabalin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1397,Paroxetine,"Taking Paroxetine may rarely lead to low blood sodium levels, also referred to as hyponatremia. When taken together with Hydrochlorothiazide, the risk is increased. More severe cases may result in symptoms like hallucination, fainting, seizures, coma, and even death. PARoxetine can also affect your blood pressure and heart rate.",Moderate
DD883,Hydrochlorothiazide,DD336,Celecoxib,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1821,Tizanidine,"Do not take this medication without talking to a professional. Taking TiZANidine with hydroCHLOROthiazide may lower your blood pressure further. This can cause headache, dizziness, lightheadedness, fainting, and/or changes in your heart rate. These side effects are more likely at the start of treatment, after a dose increase, or if the treatment is restarted after a break.", Major
DD883,Hydrochlorothiazide,DD1730,Sumatriptan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD883,Hydrochlorothiazide,DD1330,Olmesartan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD526,Dextroamphetamine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD672,Escitalopram,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1388,Pantoprazole,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1242,Montelukast,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1851,Trazodone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1675,Simvastatin,"Using simvastatin together with rosuvastatin may increase the risk of nerve damage, which is a potential side effect of both medications. ",Moderate
DD1622,Rosuvastatin,DD1745,Tamsulosin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD252,Bupropion,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD758,Fluoxetine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD14,Acetaminophen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD790,Furosemide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD766,Fluticasone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD83,Amoxicillin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD108,Apixaban,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD932,Insulin glargine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1143,Meloxicam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1515,Prednisone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD608,Duloxetine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1189,Methylphenidate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD900,Ibuprofen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD305,Carvedilol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1497,Potassium chloride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1509,Pravastatin,"Using pravastatin together with rosuvastatin may increase the risk of nerve damage, which is a potential side effect of both medications.",Moderate
DD1622,Rosuvastatin,DD662,Ergocalciferol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD48,Allopurinol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD388,Citalopram,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD54,Alprazolam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD826,Glipizide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD343,Cetirizine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1927,Venlafaxine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD454,Cyclobenzaprine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD895,Hydroxyzine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD413,Clopidogrel,"Do not take these medications without speaking to a healthcare professional. Clopidogrel can increase the blood levels of rosuvastatin, raising the risk of side effects like liver damage and a rare but serious condition called rhabdomyolysis. This involves the breakdown of muscle tissue, which can lead to kidney damage and even death in severe cases.",Major
DD1622,Rosuvastatin,DD1660,Semaglutide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD712,Famotidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD679,Estradiol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD537,Diclofenac,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1707,Spironolactone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD254,Buspirone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1841,Tramadol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD636,Empagliflozin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD411,Clonazepam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1020,Lamotrigine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1366,Oxycodone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1342,Ondansetron,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD367,Cholecalciferol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD130,Atenolol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD825,Glimepiride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD771,Folic acid,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1970,Zolpidem,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1028,Latanoprost,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD598,Doxycycline,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1078,Lisdexamfetamine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD940,Insulin lispro,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD110,Apraclonidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD506,Desloratadine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD736,Finasteride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD607,Dulaglutide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD928,Insulin aspart,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1539,Propranolol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD157,Azithromycin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD707,Ezetimibe,"Using ezetimibe in combination with rosuvastatin can increase the risk for liver toxicity, among other adverse effects, and a rare but serious muscle disease called rhabdomyolysis. This drug condition involves the breakdown of skeletal muscle tissue, sometimes leading to kidney failure.",Moderate
DD1622,Rosuvastatin,DD1092,Lorazepam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1553,Quetiapine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD246,Budesonide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1834,Topiramate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1951,Warfarin,"Using warfarin together with rosuvastatin may cause you to bleed more easily. ",Moderate
DD1622,Rosuvastatin,DD1679,Sitagliptin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD78,Amitriptyline,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD718,Fenofibrate,"Do not mix these medications without speaking to a professional.Using fenofibrate together with rosuvastatin increases the risk of side effects such as liver damage and a rare but serious condition called rhabdomyolysis, in which there is breakdown of skeletal muscle tissue. This can lead to kidney damage and, in severe cases, even death. You may be required to change your dosage or have more frequent checkups with your doctor while taking both drugs. If you have any questions or concerns, discuss them with your doctor. Your doctor may already be aware of the risks but has determined this combination is the best course of treatment for you, with appropriate precautions and close monitoring. ",Major
DD1622,Rosuvastatin,DD1266,Naproxen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1609,Rivaroxaban,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1516,Pregabalin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1397,Paroxetine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD336,Celecoxib,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1821,Tizanidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1730,Sumatriptan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1622,Rosuvastatin,DD1330,Olmesartan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
